,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
30,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,1777.4816666666666,349,564,0.619,0,4,0.0,143,181,0.79,192,517,709,147,129,33,47,47,192,149,841,-311,2023.3,44,0,1857.0,20,37,72,64,7,6,9,4,68,67,68,6,6,28,1,1,1,10,4,19,5,71,75,5,8,74,6,1,2,7
31,1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,2223.5983333333334,536,993,0.54,103,241,0.427,180,221,0.814,37,245,282,322,123,80,45,51,175,183,1355,383,2428.4,3,0,2312.0,13,3,40,8,4,2,2,7,6,8,7,4,4,21,23,8,10,2,5,2,7,72,74,3,2,1,2,9,2,2
32,1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,259.09166666666664,34,79,0.43,11,31,0.355,18,23,0.783,15,22,37,10,8,10,5,3,22,15,97,-27,193.4,0,0,185.0,44,35,26,32,50,49,47,42,45,45,33,41,43,29,42,53,51,59,54,42,43,22,27,45,48,44,51,21,2,51
33,1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,24.0,9,2,7,0.222,94.9,10,28,0.357,1,9,0.111,0,0,0.0,3,16,19,11,9,1,0,2,10,1,21,-15,54.3,0,0,54.0,65,66,16,62,59,62,62,65,66,60,67,69,70,69,61,54,57,57,50,66,71,18,21,67,66,36,65,21,2,64
34,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,245.01666666666668,33,66,0.5,12,31,0.387,5,8,0.625,3,30,33,14,7,3,13,3,28,7,83,-39,184.6,0,0,174.0,57,66,33,74,51,50,52,11,42,45,19,56,58,61,61,49,53,54,58,61,28,22,31,58,50,51,52,21,2,52
35,1630554,Jason Preston,Jason,1610612762,UTA,24.0,7,2,5,0.286,71.13333333333334,6,19,0.316,0,3,0.0,0,0,0.0,6,11,17,16,2,2,1,2,3,0,12,23,63.4,0,0,51.0,69,66,12,52,66,69,66,67,68,70,68,69,70,69,55,59,59,53,63,63,59,18,7,73,72,13,62,21,2,65
36,1630606,Javonte Smart,Javonte,1610612755,PHI,24.0,1,1,0,1.0,0.6666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,77,72,1,1,78,76,77,76,68,73,68,69,70,69,73,77,77,77,74,73,71,1,1,73,77,27,78,21,2,78
37,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,69,48,21,0.696,896.9466666666667,95,228,0.417,53,144,0.368,33,41,0.805,36,198,234,110,34,28,27,10,98,55,276,124,852.8,0,0,783.0,14,4,43,11,25,31,28,47,21,24,24,29,32,24,24,12,15,16,29,25,15,47,60,24,28,4,23,21,2,23
38,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,2193.095,340,776,0.438,70,227,0.308,111,144,0.771,137,339,476,249,140,62,40,67,168,131,861,-344,1971.7,7,0,1860.0,9,30,76,57,6,7,6,40,13,9,49,8,8,33,5,5,6,5,3,6,11,75,72,9,6,76,7,7,2,6
39,1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,613.48,62,154,0.403,14,40,0.35,14,24,0.583,18,54,72,32,13,18,10,13,57,24,152,-150,357.4,0,0,326.0,30,44,69,70,34,37,37,56,40,43,34,46,42,64,38,40,39,40,46,35,32,49,46,37,40,68,41,21,2,41
40,1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,371.80333333333334,51,110,0.464,32,77,0.416,10,14,0.714,7,29,36,23,13,4,2,4,29,12,144,-8,226.7,0,0,247.0,52,57,33,54,43,43,44,22,30,32,10,52,51,44,54,50,52,48,46,58,55,30,32,51,41,30,48,21,2,45
41,1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26,6,20,0.231,359.73833333333334,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,21,20,20,3,35,11,115,-72,402.4,0,0,357.0,44,55,40,60,45,45,45,62,37,37,39,44,46,12,32,36,38,29,35,33,19,22,33,53,46,56,39,21,2,39
42,1631169,Josh Minott,Josh,1610612750,MIN,21.0,32,23,9,0.719,91.42833333333333,17,36,0.472,4,10,0.4,12,14,0.857,4,13,17,8,2,5,5,3,10,8,50,20,110.4,0,0,99.0,42,25,21,7,60,56,59,19,54,57,15,50,51,11,57,57,59,61,63,55,43,22,21,56,55,17,57,21,2,57
43,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,74,19,55,0.257,1467.875,164,402,0.408,101,277,0.365,75,92,0.815,42,164,206,103,57,48,42,20,77,63,504,-141,1118.7,0,0,1094.0,9,28,75,53,17,21,19,52,7,6,25,14,16,20,21,18,19,18,20,10,9,56,53,20,19,65,17,21,2,17
44,1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,380.98333333333335,22,74,0.297,12,49,0.245,5,9,0.556,30,26,56,21,9,9,10,5,35,12,61,-81,207.7,0,0,188.0,39,62,59,75,42,53,49,72,42,42,61,56,57,66,27,51,43,50,50,45,32,33,33,51,53,59,50,21,2,50
45,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,2588.5666666666666,443,975,0.454,183,511,0.358,103,124,0.831,106,314,420,129,64,79,59,40,205,97,1172,138,2219.5,8,0,2180.0,5,7,62,28,2,3,3,30,1,1,30,10,11,14,6,7,7,13,15,3,4,67,78,11,4,3,3,5,2,3
46,1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,62.50833333333333,8,15,0.533,0,2,0.0,5,8,0.625,3,2,5,5,2,0,0,0,9,6,21,-24,32.5,0,0,31.0,59,42,12,13,69,68,71,8,68,71,68,56,58,61,61,74,72,66,63,73,71,1,20,59,66,42,73,21,2,72
47,1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,198.30166666666668,36,78,0.462,7,24,0.292,17,26,0.654,12,26,38,33,14,6,5,7,24,19,96,-11,210.1,0,0,196.0,50,50,32,49,52,47,48,23,51,50,58,42,39,55,47,51,50,39,43,52,43,38,30,42,49,32,49,21,2,49
48,1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,978.485,107,232,0.461,70,168,0.417,26,35,0.743,32,92,124,85,37,51,29,6,112,48,310,93,789.3,0,0,749.0,27,13,46,24,23,25,26,24,13,18,8,33,33,41,26,29,29,24,27,9,14,37,63,29,25,5,25,21,2,25
49,1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,2,1,1,0.5,6.05,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,0,4,0,6.9,0,0,7.0,76,72,5,36,76,73,75,1,68,73,68,69,70,69,73,74,75,74,72,73,71,1,7,73,75,24,76,21,2,76
50,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.455,56,141,0.397,32,88,0.364,20,29,0.69,21,51,72,36,17,6,2,8,44,36,164,17,311.4,0,0,320.0,36,23,31,15,41,40,40,58,30,31,26,37,36,49,36,41,39,36,40,52,55,41,39,31,39,19,42,21,2,42
51,1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,271,628,0.432,93,268,0.347,55,63,0.873,28,120,148,156,91,27,8,41,94,62,690,-373,1115.6,0,0,1157.0,8,30,77,58,13,9,8,41,8,7,35,19,23,10,29,22,24,9,9,27,38,68,59,21,10,78,18,21,2,16
52,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,607.6883333333334,81,166,0.488,30,75,0.4,19,28,0.679,22,77,99,31,27,13,7,17,54,20,211,-12,409.3,0,0,411.0,31,17,39,19,35,34,34,17,33,33,15,38,37,50,34,32,34,41,34,39,40,53,44,40,35,33,37,21,2,38
53,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,508.39166666666665,98,151,0.649,0,0,0.0,46,64,0.719,76,108,184,22,17,16,20,18,50,53,242,-21,586.8,8,0,520.0,54,50,26,47,37,30,38,3,68,73,68,23,22,43,10,25,21,49,40,37,19,55,42,25,33,40,29,5,2,31
54,1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,944.3183333333334,103,241,0.427,42,118,0.356,36,46,0.783,15,127,142,60,35,20,17,21,57,28,284,-17,620.4,0,0,602.0,16,10,56,26,24,26,25,44,26,28,32,27,29,29,42,21,25,29,28,33,23,57,46,34,27,37,28,21,2,28
55,1631217,Moussa Diabate,Moussa,1610612746,LAC,22.0,11,7,4,0.636,64.23833333333333,10,19,0.526,0,0,0.0,9,14,0.643,15,9,24,4,2,5,1,3,4,10,29,-2,79.8,0,0,69.0,61,50,10,17,67,62,66,9,68,73,68,53,51,58,42,62,54,71,63,55,59,22,10,54,63,26,60,21,2,61
56,1631466,Nate Williams,Nate,1610612745,HOU,25.0,22,11,11,0.5,129.385,27,50,0.54,2,5,0.4,7,13,0.538,12,11,23,7,4,4,1,8,10,9,63,23,112.1,0,0,105.0,48,40,25,36,57,52,56,6,63,66,15,55,54,67,47,59,55,62,61,58,59,41,21,55,52,13,55,21,2,55
57,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,46,24,22,0.522,896.2366666666667,127,281,0.452,65,163,0.399,33,47,0.702,25,167,192,90,42,25,14,8,82,52,352,149,792.4,0,0,777.0,32,23,45,34,26,23,24,32,16,21,18,29,28,45,33,17,20,22,26,30,25,41,56,26,24,2,24,21,2,24
58,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.6116666666667,178,433,0.411,62,211,0.294,37,56,0.661,74,142,216,83,64,47,44,41,117,52,455,-250,1047.7,0,0,998.0,4,15,71,45,12,17,17,50,18,12,56,26,24,54,11,20,17,25,15,11,8,68,64,26,20,73,19,21,2,19
59,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,303.69,36,72,0.5,8,15,0.533,19,25,0.76,28,56,84,34,18,7,8,7,35,25,99,12,277.8,1,0,255.0,37,27,36,30,49,47,50,11,48,54,2,38,41,35,29,36,36,38,39,50,38,38,33,35,47,21,43,17,2,44
60,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,364.9533333333333,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,19,8,5,3,22,14,133,1,269.7,0,0,268.0,40,26,26,17,44,44,42,46,36,36,51,46,50,9,49,44,44,35,37,48,43,22,27,47,44,22,44,21,2,43
61,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,554,431,247,71,47,87,153,380,1804,1,3222.3,16,2,3144.0,2,5,62,25,1,1,1,28,5,4,37,1,1,42,8,3,3,1,1,4,5,77,71,1,1,22,1,2,1,1
62,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,19,18,15,4,56,25,168,-23,439.1,2,0,417.0,35,55,60,71,38,39,36,63,32,30,47,38,37,50,40,27,30,43,37,35,24,30,45,35,38,41,35,13,2,37
63,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,58,42,88,32,143,82,532,-69,1302.6,0,0,1181.0,2,2,46,10,16,15,15,21,25,23,53,15,14,52,16,11,12,23,19,14,2,62,69,15,14,55,13,21,2,15
64,1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,1,0,0,1,1,2,0,12.8,0,0,10.0,74,62,1,1,75,76,76,76,68,73,68,63,63,1,73,72,74,73,74,66,71,1,3,67,76,24,74,21,2,74
65,1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,39.03333333333333,10,17,0.588,3,7,0.429,0,0,0.0,2,5,7,6,1,1,1,1,0,0,23,14,45.4,0,0,43.0,74,66,5,13,72,62,69,5,57,62,5,69,70,69,66,71,69,63,72,66,59,11,1,73,64,20,69,21,2,68
66,1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-9,1.5,0,0,1.0,77,72,1,1,77,76,77,76,68,73,68,69,70,69,73,77,77,74,74,73,71,1,5,73,77,31,77,21,2,77
67,1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,77.85,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,8,10,3,2,8,14,44,62,111.6,0,0,100.0,60,72,26,76,63,61,63,10,57,67,1,49,47,34,66,59,62,54,54,42,51,18,19,47,57,9,56,21,2,56
68,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,56,36,10,12,60,65,271,-72,580.4,0,0,558.0,50,57,36,59,36,29,31,16,33,35,8,25,26,40,34,42,41,20,22,17,32,48,48,19,29,56,30,21,2,29
69,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,42,44,46,54,21,18,16,54,20,15,39,11,12,16,21,23,22,21,11,25,29,64,57,10,18,72,20,17,2,20
70,1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,68,44,23,35,110,61,692,-27,1271.7,0,0,1307.0,17,18,65,42,11,11,10,25,3,5,14,20,21,19,12,13,13,19,12,13,17,66,62,22,9,44,15,21,2,11
71,1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,14,8,7,4,40,21,127,-75,235.7,0,0,243.0,47,61,40,69,48,46,46,37,35,39,4,31,35,7,52,43,44,57,43,48,40,30,37,39,45,58,47,21,2,47
72,1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,17,51,24,215,88,569.1,3,0,513.0,48,38,22,31,39,32,33,20,38,40,29,35,34,60,19,26,23,45,36,21,21,53,43,37,34,6,31,9,2,32
73,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,11,5,6,0.455,55.92166666666667,6,20,0.3,2,6,0.333,0,0,0.0,1,4,5,5,2,3,0,0,1,2,14,-13,34.5,0,0,32.0,61,57,14,40,70,69,65,71,63,64,39,69,70,69,70,72,72,66,63,61,71,1,3,65,70,34,72,21,2,71
74,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,1436.53,169,379,0.446,79,209,0.378,104,130,0.8,59,231,290,175,92,47,34,22,135,133,521,-91,1282.5,3,0,1227.0,29,30,62,48,18,19,20,36,11,13,21,9,10,26,15,9,9,6,8,11,13,59,67,8,16,61,14,9,2,14
75,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,1493.1066666666666,229,350,0.654,4,19,0.211,56,93,0.602,165,316,481,60,66,30,154,32,132,85,518,-149,1671.2,7,0,1431.0,19,21,67,43,15,13,21,2,54,51,64,18,15,63,2,6,5,29,13,22,1,62,66,14,17,67,8,7,2,8
