,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
22,22,22,715,John Coker,John,1610612744,GSW,29.0,6,2,4,0.333,32.068333333333335,1,8,0.125,0,0,0.0,0,0,0.0,3,2,5,2,2,1,0,0,4,0,2,2,12.0,0,0,11.0,44,43,3,33,45,45,45,45,38,40,38,44,44,44,44,45,45,45,45,45,41,1,3,10,45,16,45,21,4,45,0,2000-01
23,23,23,1886,Jonathan Bender,Jonathan,1610612754,IND,20.0,59,27,32,0.458,572.18,66,186,0.355,11,41,0.268,50,68,0.735,14,60,74,32,42,7,28,13,73,0,193,-90,392.8,0,0,380.0,23,18,26,23,31,29,28,37,22,21,29,23,26,21,36,29,33,30,27,37,14,20,19,10,28,37,32,21,4,32,0,2000-01
24,24,24,1908,Jumaine Jones,Jumaine,1610612755,PHI,22.0,65,43,22,0.662,862.5416666666666,122,275,0.444,20,60,0.333,40,53,0.755,63,126,189,32,39,30,15,18,68,0,304,-23,674.8,1,0,635.0,20,6,16,7,25,21,20,17,14,16,13,27,29,16,17,21,19,30,28,26,19,22,17,10,21,24,24,15,4,24,0,2000-01
25,25,25,1903,Kenny Thomas,Kenny,1610612745,HOU,23.0,74,39,35,0.527,1820.225,206,465,0.443,25,92,0.272,91,126,0.722,122,295,417,77,116,40,43,47,178,1,528,155,1276.9,7,0,1213.0,12,10,28,19,13,15,16,18,12,11,26,13,14,25,9,7,7,19,13,19,7,37,34,3,14,5,13,9,4,13,0,2000-01
26,26,26,1885,Lamar Odom,Lamar,1610612746,LAC,21.0,76,30,46,0.395,2829.8766666666666,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,592,392,264,74,122,54,236,0,1304,-112,2926.4,24,4,2760.0,10,15,39,25,8,6,6,13,5,5,17,6,4,35,10,2,3,5,3,9,1,40,43,10,6,40,4,3,1,4,0,2000-01
27,27,27,1930,Lari Ketner,Lari,1610612754,IND,24.0,3,0,3,0.0,5.988333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,0,0,-1,-0.5,0,0,1.0,46,45,2,45,47,46,47,46,38,40,38,44,44,44,47,47,47,46,45,46,41,1,1,10,46,19,47,21,4,47,0,2000-01
28,28,28,1919,Laron Profit,Laron,1610612764,WAS,23.0,35,5,30,0.143,604.475,56,142,0.394,7,26,0.269,33,45,0.733,18,46,64,89,46,36,11,20,43,0,152,-62,457.3,1,0,406.0,36,42,24,44,28,31,32,34,27,26,28,31,31,22,33,35,35,16,23,23,24,25,10,10,32,34,29,15,4,29,0,2000-01
29,29,29,1897,Metta World Peace,Metta,1610612741,CHI,21.0,76,15,61,0.197,2363.1466666666665,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,159,152,45,66,254,1,907,-367,2033.8,1,0,1866.0,10,35,47,41,11,11,11,31,9,7,22,10,10,17,21,11,12,10,8,2,6,42,45,3,11,45,10,15,4,10,0,2000-01
30,30,30,1913,Michael Ruffin,Michael,1610612741,CHI,24.0,45,8,37,0.178,879.1533333333333,40,90,0.444,0,0,0.0,39,77,0.506,101,161,262,39,46,30,38,12,131,0,119,-140,649.9,2,0,556.0,31,41,33,43,24,35,37,16,38,40,38,28,23,43,11,17,15,28,23,26,9,17,28,10,35,41,25,13,4,25,0,2000-01
31,31,31,1960,Milt Palacio,Milt,1610612738,BOS,23.0,58,27,31,0.466,1141.6583333333333,126,267,0.472,12,36,0.333,78,92,0.848,25,77,102,151,80,48,0,25,83,0,342,-27,754.9,0,0,703.0,25,18,25,22,20,20,21,8,21,24,13,16,18,5,31,26,28,15,17,17,41,27,21,10,19,26,21,21,4,22,0,2000-01
32,32,32,1918,Obinna Ekezie,Obinna,1610612742,DAL,25.0,34,9,25,0.265,281.5966666666667,32,81,0.395,0,0,0.0,37,53,0.698,31,47,78,9,14,5,5,9,48,0,101,-62,224.1,0,0,208.0,38,39,18,38,39,38,40,33,38,40,38,30,29,29,27,33,31,40,38,41,34,14,14,10,36,34,38,21,4,38,0,2000-01
33,33,33,1900,Quincy Lewis,Quincy,1610612762,UTA,24.0,35,21,14,0.6,399.97833333333335,50,123,0.407,9,25,0.36,15,21,0.714,14,33,47,18,17,10,10,12,78,0,124,55,250.4,0,0,238.0,36,26,10,11,35,34,33,29,23,28,8,37,37,26,36,36,36,36,37,35,25,17,20,10,34,8,36,21,4,36,0,2000-01
34,34,34,1747,Rafer Alston,Rafer,1610612749,MIL,24.0,37,21,16,0.568,286.6083333333333,30,84,0.357,8,30,0.267,9,13,0.692,4,27,31,68,20,13,0,3,27,0,77,-30,235.2,0,0,210.0,34,26,11,16,38,39,38,36,26,25,30,41,41,30,41,37,40,22,34,33,41,6,8,10,40,28,37,21,4,37,0,2000-01
35,35,35,1888,Richard Hamilton,Richard,1610612764,WAS,23.0,78,19,59,0.244,2519.88,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,238,224,201,75,10,91,203,5,1411,-333,2086.6,0,0,2083.0,9,30,45,39,9,5,2,19,10,8,25,5,7,3,15,16,17,12,7,8,25,45,36,1,4,44,9,21,4,8,0,2000-01
36,36,36,1934,Rodney Buford,Rodney,1610612755,PHI,23.0,47,30,17,0.638,572.0116666666667,104,241,0.432,16,38,0.421,24,29,0.828,16,58,74,17,29,17,6,6,68,0,248,3,402.3,0,0,401.0,30,15,14,8,32,24,23,23,17,23,3,35,35,9,34,31,33,38,30,30,32,9,17,10,26,15,30,21,4,30,0,2000-01
37,37,37,1763,Ryan Bowen,Ryan,1610612743,DEN,25.0,57,25,32,0.439,698.0333333333333,80,144,0.556,4,11,0.364,27,44,0.614,62,51,113,30,24,37,12,17,95,0,191,-30,494.6,0,0,436.0,26,22,26,24,27,28,30,2,30,29,7,34,32,40,18,32,26,32,33,22,22,21,24,10,29,28,28,21,4,28,0,2000-01
38,38,38,1909,Scott Padgett,Scott,1610612762,UTA,25.0,27,20,7,0.741,126.13833333333334,18,43,0.419,5,9,0.556,15,20,0.75,19,20,39,5,10,6,3,6,21,0,56,2,127.3,0,0,123.0,41,29,6,2,43,41,42,27,29,31,1,37,39,17,32,40,37,43,41,40,39,9,6,10,41,16,41,21,4,41,0,2000-01
39,39,39,1890,Shawn Marion,Shawn,1610612756,PHX,23.0,79,50,29,0.633,2858.69,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,129,132,108,59,211,0,1369,277,3217.6,47,0,2878.0,8,1,21,10,5,3,5,5,13,12,32,7,8,13,2,1,1,14,11,4,4,41,38,10,5,1,2,1,4,2,0,2000-01
40,40,40,1883,Steve Francis,Steve,1610612745,HOU,24.0,80,45,35,0.563,3193.963333333333,550,1219,0.451,133,336,0.396,358,438,0.817,190,363,553,517,265,141,31,72,274,1,1591,186,3281.1,24,2,3138.0,7,4,28,17,1,4,3,15,1,2,5,2,3,11,3,4,4,3,1,3,13,43,47,3,2,4,1,3,2,1,0,2000-01
41,41,41,1906,Tim James,Tim,1610612766,CHH,24.0,30,19,11,0.633,198.775,16,52,0.308,1,3,0.333,12,14,0.857,15,20,35,8,8,2,5,3,27,0,45,-5,112.0,0,0,103.0,40,30,8,9,41,42,41,42,35,37,13,39,40,4,35,40,39,41,43,44,34,6,8,10,42,20,42,21,4,42,0,2000-01
42,42,42,1928,Todd MacCulloch,Todd,1610612755,PHI,25.0,63,44,19,0.698,595.845,109,185,0.589,0,0,0.0,42,66,0.636,69,99,168,10,27,7,19,28,96,0,260,-23,527.6,0,0,490.0,22,5,15,4,29,23,29,1,38,40,38,26,27,38,16,22,22,39,31,37,18,30,25,10,23,24,27,21,4,27,0,2000-01
43,43,43,1892,Trajan Langdon,Trajan,1610612739,CLE,25.0,65,21,44,0.323,1116.513333333333,135,313,0.431,51,124,0.411,68,76,0.895,12,77,89,81,52,38,9,24,114,0,389,-29,706.3,0,0,704.0,20,26,38,34,21,19,19,24,7,10,4,17,24,1,38,26,29,18,21,21,29,26,26,10,18,27,23,21,4,21,0,2000-01
44,44,44,1907,Vonteego Cummings,Vonteego,1610612744,GSW,25.0,66,13,53,0.197,1495.3633333333332,178,517,0.344,48,143,0.336,79,116,0.681,47,90,137,227,91,67,14,35,160,0,483,-381,1139.9,1,0,1057.0,19,38,43,42,15,17,13,38,8,9,12,15,15,33,22,25,24,11,16,12,21,33,33,10,16,46,16,15,4,16,0,2000-01
45,45,45,1887,Wally Szczerbiak,Wally,1610612750,MIN,24.0,82,47,35,0.573,2855.89,469,920,0.51,26,77,0.338,181,208,0.87,133,314,447,260,138,59,33,48,226,0,1145,220,2209.4,8,0,2062.0,1,2,28,15,6,7,10,4,11,13,11,11,11,2,6,5,5,8,10,14,11,38,40,10,8,3,8,7,4,9,0,2000-01
46,46,46,1895,William Avery,William,1610612750,MIN,21.0,55,32,23,0.582,460.4433333333333,55,144,0.382,16,59,0.271,28,36,0.778,5,24,29,75,45,13,4,11,48,0,154,-58,307.3,0,0,308.0,28,13,17,14,33,32,30,35,17,17,27,33,34,14,40,39,41,20,25,33,38,16,14,10,31,33,34,21,4,33,0,2000-01
47,47,0,920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,1411.8183333333334,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,45,30,8,29,119,1,367,104,870.1,3,0,795.0,2,38,192,103,166,180,181,138,226,197,226,162,158,209,76,117,100,224,216,189,215,178,143,35,177,88,182,112,22,186,0,2000-01
48,48,1,243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,2390.7266666666665,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,203,106,8,56,178,0,878,334,1955.7,8,2,1847.0,103,31,120,42,70,68,79,86,80,70,143,97,96,147,203,69,102,24,22,25,215,268,219,95,75,20,73,68,3,71,0,2000-01
49,49,2,1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,2334.0016666666666,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,132,59,113,70,319,0,838,-381,2062.0,12,0,1860.0,2,185,318,274,78,91,95,113,226,238,226,45,46,121,16,41,31,156,78,105,21,294,326,95,79,322,68,47,22,69,0,2000-01
50,50,3,228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,841.8583333333333,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,40,28,20,20,102,0,168,-172,576.8,0,0,510.0,159,248,314,309,222,249,244,235,193,225,120,218,206,266,99,199,169,232,223,200,140,140,128,95,249,284,226,194,22,231,0,2000-01
51,51,4,1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,1460.31,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,79,31,156,37,136,0,342,-316,1382.0,7,0,1169.0,196,284,304,325,162,171,164,210,226,279,226,237,201,307,49,86,65,211,151,187,10,213,162,95,186,316,126,77,22,142,0,2000-01
52,52,5,1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,1892.62,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,148,63,18,48,223,0,586,-25,1333.2,8,0,1260.0,77,116,260,188,114,124,122,143,193,194,211,135,124,245,68,79,74,114,61,95,150,253,278,95,133,186,134,68,22,131,0,2000-01
53,53,6,673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,1807.9883333333328,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,126,51,29,82,164,0,769,-263,1445.2,11,0,1385.0,128,215,314,289,122,88,92,141,226,256,226,74,58,252,28,104,64,208,88,125,97,304,200,95,90,308,119,53,22,118,0,2000-01
54,54,7,275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,2857.846666666667,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,161,52,10,59,190,0,1459,116,2083.1,0,0,2135.0,77,69,207,125,31,27,27,128,33,30,63,31,47,8,244,77,121,87,46,121,200,272,236,95,28,80,65,194,22,55,0,2000-01
55,55,8,947,Allen Iverson,Allen,1610612755,PHI,26.0,71,50,21,0.704,2975.858333333333,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,237,178,20,96,147,1,2207,371,3379.1,4,0,3299.0,133,38,85,23,22,6,2,201,28,17,137,2,4,87,165,105,124,33,9,2,140,316,175,35,2,14,12,100,22,10,1,2000-01
56,56,9,297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,13,8,5,0.615,305.96666666666664,73,141,0.518,0,1,0.0,31,55,0.564,35,66,101,12,28,4,31,10,24,2,177,28,393.2,2,0,360.0,299,284,20,99,275,242,252,19,226,256,226,232,216,286,197,245,236,281,245,296,92,84,39,10,246,124,253,129,22,253,0,2000-01
57,57,10,1541,Alvin Williams,Alvin,1610612761,TOR,26.0,82,47,35,0.573,2391.286666666667,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,103,123,26,38,171,0,802,155,2010.9,8,1,1752.0,2,56,223,131,69,71,70,177,108,101,148,129,137,167,165,157,165,22,116,13,115,214,208,95,84,67,69,68,8,77,0,2000-01
58,58,11,692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,67,37,30,0.552,900.0216666666666,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,51,41,33,31,198,1,261,115,763.2,0,0,677.0,159,129,172,144,215,209,232,11,226,279,226,203,182,283,96,176,144,240,202,157,89,188,246,35,215,82,197,194,22,200,0,2000-01
59,59,12,358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,110.295,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,3,6,1,1,6,0,39,-7,101.1,0,0,88.0,319,313,5,188,305,294,298,208,179,188,179,298,297,255,289,299,299,274,310,284,288,11,9,95,293,159,296,194,22,297,0,2000-01
60,60,13,1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,82,17,65,0.207,3393.12,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,199,114,28,98,225,0,2044,-559,3375.0,33,0,3269.0,2,228,326,310,3,2,3,146,65,54,154,13,10,201,4,28,19,91,25,17,104,319,280,95,7,326,13,11,22,11,0,2000-01
61,61,14,924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,20,8,12,0.4,200.045,30,80,0.375,9,34,0.265,13,17,0.765,1,11,12,34,15,9,0,5,13,0,82,-20,159.4,0,0,155.0,285,284,52,232,287,277,276,283,147,145,171,277,283,155,314,302,307,237,281,269,304,48,22,95,277,179,280,194,22,281,0,2000-01
62,62,15,1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,53,16,37,0.302,510.66833333333335,53,152,0.349,1,5,0.2,23,33,0.697,10,34,44,78,34,23,6,9,62,0,130,-108,352.8,0,0,311.0,216,233,246,276,256,261,248,297,193,206,196,249,256,225,275,275,277,170,234,220,241,80,80,95,262,265,257,194,22,262,0,2000-01
63,63,16,193,Anthony Mason,Anthony,1610612748,MIA,34.0,80,49,31,0.613,3254.9816666666666,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,179,80,25,100,231,0,1290,110,2722.0,36,0,2518.0,60,47,185,101,4,38,44,64,226,279,226,14,13,127,42,8,11,60,34,65,120,321,289,95,36,84,28,10,22,28,0,2000-01
64,64,17,292,Anthony Miller,Anthony,1610612755,PHI,29.0,4,1,3,0.25,11.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-7,3.4,0,0,4.0,319,319,9,297,324,324,324,29,226,279,226,317,318,317,319,320,323,324,318,320,304,1,2,95,324,159,325,194,22,325,0,2000-01
65,65,18,324,Anthony Peeler,Anthony,1610612750,MIN,31.0,75,42,33,0.56,2121.68,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,105,91,18,33,166,2,791,80,1531.4,1,0,1493.0,113,90,207,139,96,79,77,200,27,28,51,165,174,30,182,172,179,80,113,45,150,196,204,10,87,96,110,151,22,108,0,2000-01
66,66,19,952,Antoine Walker,Antoine,1610612738,BOS,24.0,81,35,46,0.432,3393.445,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,301,138,49,116,251,0,1892,-118,3682.3,38,5,3651.0,40,143,287,219,2,9,5,217,1,1,86,42,34,200,50,12,17,17,2,6,64,324,307,95,10,272,6,7,2,2,0,2000-01
67,67,20,1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,2062.608333333333,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,109,61,14,25,120,0,745,157,1512.6,2,0,1436.0,70,8,113,26,101,101,108,95,52,61,37,120,127,137,220,182,197,36,106,100,171,166,144,95,97,65,113,129,22,115,0,2000-01
68,68,21,213,Antonio Davis,Antonio,1610612761,TOR,32.0,78,46,32,0.59,2731.105,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,135,22,151,98,230,2,1069,248,2556.4,37,0,2308.0,77,62,192,114,44,59,53,173,226,256,226,23,20,166,5,17,9,136,74,224,12,319,287,10,51,36,36,9,22,41,0,2000-01
69,69,22,176,Antonio Harvey,Antonio,1610612757,POR,30.0,12,6,6,0.5,71.4,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,3,1,6,2,10,0,31,-25,71.8,0,0,63.0,301,294,30,188,311,296,304,98,226,279,226,304,304,62,289,310,305,304,310,317,241,25,18,95,300,186,304,194,22,305,0,2000-01
70,70,23,686,Antonio McDyess,Antonio,1610612743,DEN,26.0,70,34,36,0.486,2556.5866666666666,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,162,43,102,70,220,0,1458,10,2964.0,51,0,2739.0,138,150,234,205,57,22,32,42,226,279,226,25,19,219,9,7,6,101,44,151,25,294,274,95,29,131,21,4,22,23,0,2000-01
71,71,24,717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,61,37,24,0.607,1294.69,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,85,40,62,24,137,0,616,245,1370.7,3,0,1243.0,184,129,113,107,174,117,130,74,193,171,223,120,127,137,161,68,94,153,143,159,48,164,165,95,127,37,131,112,22,132,0,2000-01
